Fecha,Region,Timestamp_Pronostico,RHUM,TEMP,WDIR,WSPD,Prec,PBLH
2022-08-04,Curico,2022-08-07 12:00:00,61,13.79,300,1.26,0.0,801
2022-08-04,Curico,2022-08-07 13:00:00,55,14.41,264,1.18,0.0,823
2022-08-04,Curico,2022-08-07 14:00:00,54,15.2,241,2.63,0.0,1008
2022-08-04,Curico,2022-08-07 15:00:00,54,15.37,232,2.34,0.0,1011
2022-08-04,Curico,2022-08-07 16:00:00,54,15.55,228,2.28,0.0,1244
2022-08-04,Curico,2022-08-07 17:00:00,57,15.0,214,2.76,0.0,1166
2022-08-04,Curico,2022-08-07 18:00:00,64,13.72,204,3.04,0.0,938
2022-08-04,Curico,2022-08-07 19:00:00,77,11.71,183,2.66,0.0,431
2022-08-04,Curico,2022-08-07 20:00:00,86,10.47,193,2.88,0.0,439
2022-08-04,Curico,2022-08-07 21:00:00,98,9.25,205,2.89,0.0,429
2022-08-04,Curico,2022-08-06 18:00:00,81,10.52,99,2.41,9.05,459
2022-08-04,Curico,2022-08-06 17:00:00,91,11.47,10,2.51,2.2,542
2022-08-04,Curico,2022-08-06 16:00:00,89,11.02,26,6.49,1.82,499
2022-08-04,Curico,2022-08-06 15:00:00,82,11.07,24,4.4,1.4,605
2022-08-04,Curico,2022-08-05 11:00:00,73,6.59,243,0.72,0.0,227
2022-08-04,Curico,2022-08-05 12:00:00,59,9.38,247,0.89,0.0,229
2022-08-04,Curico,2022-08-05 13:00:00,56,12.6,240,1.18,0.0,315
2022-08-04,Curico,2022-08-05 14:00:00,41,15.74,213,2.21,0.0,575
2022-08-04,Curico,2022-08-05 15:00:00,38,16.21,197,3.15,0.0,657
2022-08-04,Curico,2022-08-05 16:00:00,42,15.47,198,2.98,0.0,616
2022-08-04,Curico,2022-08-05 17:00:00,58,14.21,185,2.37,0.0,501
2022-08-04,Curico,2022-08-05 18:00:00,63,12.97,167,1.55,0.0,155
2022-08-04,Curico,2022-08-05 19:00:00,75,11.06,176,1.8,0.0,127
2022-08-04,Curico,2022-08-05 20:00:00,75,10.35,174,0.99,0.0,43
2022-08-04,Curico,2022-08-05 21:00:00,81,8.62,167,1.31,0.0,65
2022-08-04,Curico,2022-08-05 22:00:00,87,7.65,198,1.46,0.0,85
2022-08-04,Curico,2022-08-05 23:00:00,85,7.57,127,1.29,0.0,70
2022-08-04,Curico,2022-08-07 23:00:00,94,8.7,174,1.5,0.03,286
2022-08-04,Curico,2022-08-06 00:00:00,84,7.66,247,0.14,0.0,65
2022-08-04,Curico,2022-08-06 02:00:00,64,7.01,38,1.06,0.0,46
2022-08-04,Curico,2022-08-06 03:00:00,64,7.69,49,1.79,0.0,95
2022-08-04,Curico,2022-08-06 04:00:00,70,7.67,38,2.53,0.0,115
2022-08-04,Curico,2022-08-06 05:00:00,64,8.27,63,2.36,0.0,117
2022-08-04,Curico,2022-08-06 06:00:00,72,8.43,49,2.72,0.0,190
2022-08-04,Curico,2022-08-06 07:00:00,83,8.59,42,2.85,1.0,286
2022-08-04,Curico,2022-08-06 08:00:00,81,7.74,60,3.06,1.88,397
2022-08-04,Curico,2022-08-06 09:00:00,88,8.33,66,3.54,1.85,398
2022-08-04,Curico,2022-08-06 10:00:00,88,9.19,49,3.6,0.74,465
2022-08-04,Curico,2022-08-06 11:00:00,85,10.31,50,4.28,1.62,500
2022-08-04,Curico,2022-08-06 12:00:00,77,11.19,37,7.86,0.35,575
2022-08-04,Curico,2022-08-06 13:00:00,75,10.65,42,5.67,1.03,511
2022-08-04,Curico,2022-08-06 14:00:00,81,10.81,49,5.53,3.36,487
2022-08-04,Curico,2022-08-06 01:00:00,86,6.9,36,0.59,0.0,52
2022-08-04,Curico,2022-08-08 00:00:00,93,8.72,192,1.91,0.01,289
2022-08-04,Curico,2022-08-02 20:00:00,90,6.47,199,1.98,0.0,0
2022-08-04,Curico,2022-08-02 21:00:00,95,5.98,98,1.21,0.0,24
2022-08-04,Curico,2022-08-08 02:00:00,91,8.05,200,2.14,0.02,333
2022-08-05,Curico,2022-08-04 01:00:00,100,3.34,152,0.68,0.0,72
2022-08-05,Curico,2022-08-05 10:00:00,93,3.06,258,0.69,0.0,156
2022-08-05,Curico,2022-08-05 11:00:00,91,4.0,239,0.49,0.0,128
2022-08-05,Curico,2022-08-05 12:00:00,66,8.21,311,0.43,0.0,215
2022-08-05,Curico,2022-08-05 13:00:00,53,11.63,249,0.62,0.0,272
2022-08-05,Curico,2022-08-05 14:00:00,49,13.61,219,0.46,0.0,377
2022-08-05,Curico,2022-08-05 15:00:00,47,14.89,231,0.78,0.0,553
2022-08-05,Curico,2022-08-05 16:00:00,47,14.52,202,2.37,0.0,540
2022-08-05,Curico,2022-08-05 17:00:00,53,13.06,173,1.77,0.0,304
2022-08-05,Curico,2022-08-05 18:00:00,67,11.62,144,1.28,0.0,54
2022-08-05,Curico,2022-08-05 19:00:00,73,10.58,204,1.0,0.0,47
2022-08-05,Curico,2022-08-05 20:00:00,81,9.37,143,1.06,0.0,72
2022-08-05,Curico,2022-08-05 21:00:00,78,9.46,276,0.37,0.0,22
2022-08-05,Curico,2022-08-05 22:00:00,81,8.46,305,0.74,0.0,55
2022-08-05,Curico,2022-08-05 09:00:00,97,2.15,33,0.06,0.01,145
2022-08-05,Curico,2022-08-05 23:00:00,81,8.23,29,1.26,0.0,39
2022-08-05,Curico,2022-08-06 01:00:00,72,7.2,63,0.59,0.0,26
2022-08-05,Curico,2022-08-06 02:00:00,73,7.63,159,0.46,0.0,74
2022-08-05,Curico,2022-08-06 03:00:00,76,7.49,354,0.84,0.0,74
2022-08-05,Curico,2022-08-06 04:00:00,68,8.03,39,1.75,0.0,78
2022-08-05,Curico,2022-08-06 05:00:00,66,8.14,59,0.25,0.0,26
2022-08-05,Curico,2022-08-06 06:00:00,67,8.04,252,0.3,0.0,77
2022-08-05,Curico,2022-08-06 07:00:00,62,8.01,10,2.26,0.0,84
2022-08-05,Curico,2022-08-06 08:00:00,62,8.42,55,2.18,0.0,51
2022-08-05,Curico,2022-08-06 09:00:00,59,8.82,66,2.75,0.0,112
2022-08-05,Curico,2022-08-06 10:00:00,57,9.93,60,2.94,0.03,158
2022-08-05,Curico,2022-08-06 11:00:00,63,11.39,39,3.43,0.02,445
2022-08-05,Curico,2022-08-06 12:00:00,65,11.8,41,4.47,0.12,441
2022-08-05,Curico,2022-08-06 13:00:00,68,13.38,355,3.73,0.52,568
2022-08-05,Curico,2022-08-06 00:00:00,83,7.77,105,0.82,0.0,338
2022-08-05,Curico,2022-08-04 00:00:00,97,4.16,205,1.97,0.0,84
2022-08-05,Curico,2022-08-05 08:00:00,96,2.08,166,0.61,0.01,158
2022-08-05,Curico,2022-08-05 06:00:00,97,2.87,215,0.39,0.02,167
2022-08-05,Curico,2022-08-04 02:00:00,99,3.22,134,0.79,0.0,100
2022-08-05,Curico,2022-08-04 03:00:00,100,3.51,178,0.66,0.0,122
2022-08-05,Curico,2022-08-04 04:00:00,98,2.85,173,1.7,0.0,133
2022-08-05,Curico,2022-08-04 05:00:00,97,2.75,215,2.01,0.0,171
2022-08-05,Curico,2022-08-04 06:00:00,98,2.44,184,1.97,0.0,171
2022-08-05,Curico,2022-08-04 07:00:00,96,2.42,213,1.97,0.01,191
2022-08-05,Curico,2022-08-04 08:00:00,98,1.93,186,1.88,0.05,178
2022-08-05,Curico,2022-08-04 09:00:00,96,2.26,195,1.35,0.02,196
2022-08-05,Curico,2022-08-04 10:00:00,96,2.3,190,1.17,0.0,184
2022-08-05,Curico,2022-08-04 11:00:00,92,3.0,185,1.49,0.0,228
2022-08-05,Curico,2022-08-04 12:00:00,78,5.84,179,1.39,0.0,301
2022-08-05,Curico,2022-08-04 13:00:00,68,9.35,183,2.52,0.0,352
2022-08-05,Curico,2022-08-04 14:00:00,57,11.76,205,3.35,0.0,431
2022-08-05,Curico,2022-08-06 14:00:00,77,13.26,359,3.54,0.24,756
2022-08-05,Curico,2022-08-04 15:00:00,55,12.19,207,3.58,0.0,404
2022-08-05,Curico,2022-08-04 17:00:00,57,11.72,210,3.22,0.0,388
2022-08-05,Curico,2022-08-04 18:00:00,69,10.55,222,2.14,0.0,309
2022-08-05,Curico,2022-08-04 19:00:00,73,9.62,195,1.78,0.0,128
2022-08-05,Curico,2022-08-04 20:00:00,85,7.95,185,1.59,0.0,103
2022-08-05,Curico,2022-08-04 21:00:00,85,6.66,195,1.42,0.0,131
2022-08-05,Curico,2022-08-04 22:00:00,93,5.23,174,1.32,0.0,58
2022-08-05,Curico,2022-08-04 23:00:00,99,4.04,171,1.31,0.0,54
2022-08-05,Curico,2022-08-05 00:00:00,100,3.49,154,0.73,0.0,109
2022-08-05,Curico,2022-08-05 01:00:00,100,3.67,29,0.15,0.01,118
2022-08-05,Curico,2022-08-05 02:00:00,100,3.33,228,0.64,0.02,96
2022-08-05,Curico,2022-08-05 03:00:00,98,3.9,221,0.53,0.01,105
2022-08-05,Curico,2022-08-05 04:00:00,97,3.43,198,0.56,0.01,150
2022-08-05,Curico,2022-08-05 05:00:00,97,3.05,218,0.92,0.03,143
2022-08-05,Curico,2022-08-04 16:00:00,50,12.49,207,3.37,0.0,441
2022-08-05,Curico,2022-08-05 07:00:00,95,2.87,197,0.81,0.0,158
2022-08-05,Curico,2022-08-06 15:00:00,74,13.25,10,3.69,0.73,633
2022-08-05,Curico,2022-08-06 17:00:00,77,11.77,37,5.73,1.59,507
2022-08-05,Curico,2022-08-08 02:00:00,98,4.28,199,1.93,0.01,151
2022-08-05,Curico,2022-08-08 03:00:00,98,4.65,194,2.32,0.01,216
2022-08-05,Curico,2022-08-08 04:00:00,97,4.42,179,2.53,0.04,219
2022-08-05,Curico,2022-08-08 05:00:00,95,4.14,177,1.74,0.02,228
2022-08-05,Curico,2022-08-08 06:00:00,94,3.96,168,1.62,0.01,226
2022-08-05,Curico,2022-08-08 07:00:00,93,3.77,152,1.5,0.02,251
2022-08-05,Curico,2022-08-08 08:00:00,93,4.01,152,1.56,0.04,276
2022-08-05,Curico,2022-08-08 09:00:00,91,4.47,186,1.82,0.05,322
2022-08-05,Curico,2022-08-08 10:00:00,89,4.79,198,2.69,0.01,373
2022-08-05,Curico,2022-08-08 11:00:00,91,4.51,189,2.88,0.0,278
2022-08-05,Curico,2022-08-08 12:00:00,88,5.34,193,2.93,0.0,284
2022-08-05,Curico,2022-08-08 13:00:00,87,5.91,193,3.39,0.0,287
2022-08-05,Curico,2022-08-08 14:00:00,83,6.65,187,3.28,0.0,282
2022-08-05,Curico,2022-08-06 16:00:00,71,13.44,13,4.91,0.08,1148
2022-08-05,Curico,2022-08-08 15:00:00,77,7.95,191,3.73,0.0,249
2022-08-05,Curico,2022-08-08 17:00:00,83,7.56,203,2.68,0.0,209
2022-08-05,Curico,2022-08-08 18:00:00,85,7.68,212,3.05,0.0,214
2022-08-05,Curico,2022-08-08 19:00:00,91,7.19,201,2.07,0.0,199
2022-08-05,Curico,2022-08-08 20:00:00,99,4.92,177,1.73,0.0,143
2022-08-05,Curico,2022-08-08 21:00:00,98,6.22,182,2.09,0.0,405
2022-08-05,Curico,2022-08-08 22:00:00,97,7.03,187,1.69,0.0,426
2022-08-05,Curico,2022-08-08 23:00:00,95,7.17,206,2.28,0.0,478
2022-08-05,Curico,2022-08-09 00:00:00,97,6.64,190,1.61,0.0,258
2022-08-05,Curico,2022-08-09 01:00:00,94,6.38,168,1.05,0.02,283
2022-08-05,Curico,2022-08-09 02:00:00,94,5.92,153,0.97,0.04,248
2022-08-05,Curico,2022-08-03 22:00:00,88,6.92,262,1.17,0.0,39
2022-08-05,Curico,2022-08-03 20:00:00,88,6.8,164,1.03,0.0,0
2022-08-05,Curico,2022-08-03 21:00:00,86,7.29,214,1.26,0.0,60
2022-08-05,Curico,2022-08-08 16:00:00,83,7.46,195,3.75,0.0,224
2022-08-05,Curico,2022-08-08 00:00:00,96,4.22,219,1.9,0.0,73
2022-08-05,Curico,2022-08-08 01:00:00,97,4.06,193,2.38,0.0,163
2022-08-05,Curico,2022-08-07 22:00:00,92,6.33,225,1.3,0.0,54
2022-08-05,Curico,2022-08-06 18:00:00,85,11.0,33,6.43,4.39,488
2022-08-05,Curico,2022-08-06 19:00:00,84,11.1,33,6.62,3.25,644
2022-08-05,Curico,2022-08-06 20:00:00,88,10.07,33,5.44,4.69,516
2022-08-05,Curico,2022-08-06 21:00:00,85,10.39,44,6.06,1.77,508
2022-08-05,Curico,2022-08-06 22:00:00,86,10.14,46,5.22,1.46,532
2022-08-05,Curico,2022-08-06 23:00:00,79,10.07,39,5.73,1.48,485
2022-08-05,Curico,2022-08-07 00:00:00,77,10.01,29,5.34,0.0,488
2022-08-05,Curico,2022-08-07 01:00:00,79,9.76,38,5.44,0.01,362
2022-08-05,Curico,2022-08-07 02:00:00,75,10.22,31,5.32,0.32,466
2022-08-05,Curico,2022-08-07 03:00:00,78,9.26,30,4.8,0.0,416
2022-08-05,Curico,2022-08-07 04:00:00,71,9.59,28,4.86,0.0,403
2022-08-05,Curico,2022-08-07 05:00:00,70,9.55,26,5.3,0.0,399
2022-08-05,Curico,2022-08-07 23:00:00,88,5.9,209,1.13,0.0,52
2022-08-05,Curico,2022-08-07 07:00:00,77,8.61,23,2.91,0.0,395
2022-08-05,Curico,2022-08-07 06:00:00,73,9.32,18,4.32,0.0,400
2022-08-05,Curico,2022-08-07 09:00:00,74,9.26,28,2.58,0.0,404
2022-08-05,Curico,2022-08-07 21:00:00,90,7.28,263,1.23,0.0,390
2022-08-05,Curico,2022-08-07 20:00:00,71,9.37,259,1.65,0.0,395
2022-08-05,Curico,2022-08-07 19:00:00,63,10.16,90,3.58,0.0,428
2022-08-05,Curico,2022-08-07 18:00:00,72,10.89,97,2.86,0.0,747
2022-08-05,Curico,2022-08-07 08:00:00,75,8.77,47,3.79,0.0,393
2022-08-05,Curico,2022-08-07 16:00:00,74,11.45,324,2.27,0.46,659
2022-08-05,Curico,2022-08-07 17:00:00,70,11.1,328,1.79,0.05,713
2022-08-05,Curico,2022-08-07 14:00:00,74,12.67,330,2.58,0.08,918
2022-08-05,Curico,2022-08-07 13:00:00,72,12.34,317,1.6,0.08,801
2022-08-05,Curico,2022-08-07 12:00:00,75,11.72,323,1.92,0.04,765
2022-08-05,Curico,2022-08-07 11:00:00,74,10.84,315,1.36,0.01,464
2022-08-05,Curico,2022-08-07 10:00:00,75,10.43,12,2.09,0.0,413
2022-08-05,Curico,2022-08-07 15:00:00,78,12.31,321,3.59,0.2,726
2022-08-05,Curico,2022-08-03 23:00:00,92,5.8,232,1.55,0.0,59
2022-08-06,Curico,2022-08-04 21:00:00,84,7.41,197,0.75,0.0,120
2022-08-06,Curico,2022-08-04 20:00:00,85,6.92,199,1.78,0.0,0
2022-08-06,Curico,2022-08-10 02:00:00,95,4.45,183,1.85,0.01,175
2022-08-06,Curico,2022-08-08 15:00:00,64,10.23,190,3.14,0.0,315
2022-08-06,Curico,2022-08-08 13:00:00,82,6.01,165,2.43,0.0,258
2022-08-06,Curico,2022-08-08 12:00:00,87,4.86,183,2.69,0.0,236
2022-08-06,Curico,2022-08-08 11:00:00,87,4.62,190,2.38,0.0,244
2022-08-06,Curico,2022-08-08 10:00:00,89,4.14,200,2.62,0.0,266
2022-08-06,Curico,2022-08-08 09:00:00,93,4.38,173,2.16,0.03,312
2022-08-06,Curico,2022-08-08 08:00:00,93,4.49,177,2.37,0.02,281
2022-08-06,Curico,2022-08-08 07:00:00,92,5.22,193,2.28,0.01,295
2022-08-06,Curico,2022-08-08 06:00:00,95,4.93,185,3.05,0.0,272
2022-08-06,Curico,2022-08-08 05:00:00,95,4.86,165,2.11,0.03,262
2022-08-06,Curico,2022-08-08 04:00:00,95,5.21,174,2.16,0.03,260
2022-08-06,Curico,2022-08-08 03:00:00,97,5.21,169,2.32,0.0,241
2022-08-06,Curico,2022-08-08 02:00:00,97,5.63,197,1.56,0.01,210
2022-08-06,Curico,2022-08-08 01:00:00,96,4.99,213,1.08,0.01,147
2022-08-06,Curico,2022-08-08 00:00:00,98,6.53,234,1.26,0.02,161
2022-08-06,Curico,2022-08-07 23:00:00,100,6.01,281,0.2,0.01,98
2022-08-06,Curico,2022-08-07 21:00:00,89,9.07,59,1.2,0.0,215
2022-08-06,Curico,2022-08-07 20:00:00,89,10.01,67,1.63,0.07,217
2022-08-06,Curico,2022-08-07 19:00:00,88,10.34,45,1.68,0.41,470
2022-08-06,Curico,2022-08-07 18:00:00,82,11.05,334,2.04,2.32,646
2022-08-06,Curico,2022-08-07 17:00:00,79,11.97,346,3.26,0.63,737
2022-08-06,Curico,2022-08-07 16:00:00,70,12.87,10,2.47,0.06,1066
2022-08-06,Curico,2022-08-07 15:00:00,65,13.58,29,2.24,0.0,1115
2022-08-06,Curico,2022-08-07 14:00:00,65,13.03,9,1.42,0.41,951
2022-08-06,Curico,2022-08-07 13:00:00,65,11.79,11,3.11,0.25,565
2022-08-06,Curico,2022-08-07 12:00:00,71,11.91,15,3.96,0.33,735
2022-08-06,Curico,2022-08-07 11:00:00,70,12.3,3,3.03,0.0,806
2022-08-06,Curico,2022-08-07 10:00:00,70,11.34,24,3.41,0.0,752
2022-08-06,Curico,2022-08-08 14:00:00,65,9.18,196,2.99,0.0,289
2022-08-06,Curico,2022-08-08 16:00:00,66,10.53,209,3.33,0.0,290
2022-08-06,Curico,2022-08-08 17:00:00,69,10.22,211,3.13,0.0,296
2022-08-06,Curico,2022-08-08 18:00:00,79,9.22,222,2.54,0.0,282
2022-08-06,Curico,2022-08-09 23:00:00,98,5.17,165,2.21,0.0,162
2022-08-06,Curico,2022-08-09 21:00:00,93,7.22,177,2.72,0.0,194
2022-08-06,Curico,2022-08-09 20:00:00,85,8.05,187,2.83,0.0,240
2022-08-06,Curico,2022-08-09 19:00:00,75,10.07,193,2.25,0.0,243
2022-08-06,Curico,2022-08-09 18:00:00,68,11.85,209,2.38,0.0,211
2022-08-06,Curico,2022-08-09 17:00:00,59,13.45,214,2.74,0.0,293
2022-08-06,Curico,2022-08-09 16:00:00,55,14.06,206,2.72,0.0,328
2022-08-06,Curico,2022-08-09 15:00:00,55,13.43,204,3.49,0.0,294
2022-08-06,Curico,2022-08-09 14:00:00,55,12.77,205,3.3,0.0,292
2022-08-06,Curico,2022-08-09 13:00:00,52,11.59,201,2.74,0.0,269
2022-08-06,Curico,2022-08-09 12:00:00,57,8.7,194,1.92,0.0,240
2022-08-06,Curico,2022-08-09 11:00:00,63,6.87,195,2.49,0.0,240
2022-08-06,Curico,2022-08-09 10:00:00,75,3.9,194,1.9,0.0,177
2022-08-06,Curico,2022-08-07 09:00:00,78,10.21,22,4.17,0.41,365
2022-08-06,Curico,2022-08-09 09:00:00,86,1.72,186,2.27,0.0,139
2022-08-06,Curico,2022-08-09 07:00:00,94,1.49,193,2.35,0.0,174
2022-08-06,Curico,2022-08-09 06:00:00,96,1.83,194,2.31,0.01,162
2022-08-06,Curico,2022-08-09 05:00:00,96,1.79,194,1.98,0.03,167
2022-08-06,Curico,2022-08-09 04:00:00,95,2.47,196,2.34,0.01,174
2022-08-06,Curico,2022-08-09 03:00:00,97,2.4,169,1.7,0.0,135
2022-08-06,Curico,2022-08-09 02:00:00,92,3.31,197,1.58,0.03,149
2022-08-06,Curico,2022-08-09 01:00:00,97,4.45,185,1.56,0.04,182
2022-08-06,Curico,2022-08-09 00:00:00,99,4.78,187,1.92,0.0,127
2022-08-06,Curico,2022-08-08 23:00:00,99,5.24,185,0.99,0.01,186
2022-08-06,Curico,2022-08-08 22:00:00,98,5.35,184,2.01,0.0,325
2022-08-06,Curico,2022-08-08 21:00:00,98,5.66,187,2.88,0.0,157
2022-08-06,Curico,2022-08-08 20:00:00,96,6.15,183,2.04,0.0,156
2022-08-06,Curico,2022-08-08 19:00:00,84,8.46,204,2.22,0.0,227
2022-08-06,Curico,2022-08-09 08:00:00,90,1.37,186,2.97,0.01,173
2022-08-06,Curico,2022-08-07 08:00:00,86,8.97,15,3.0,0.16,300
2022-08-06,Curico,2022-08-07 22:00:00,96,7.84,269,1.19,0.0,258
2022-08-06,Curico,2022-08-07 06:00:00,82,10.01,21,2.51,0.12,273
2022-08-06,Curico,2022-08-05 22:00:00,83,7.52,214,0.79,0.0,57
2022-08-06,Curico,2022-08-05 21:00:00,72,9.0,342,0.97,0.0,24
2022-08-06,Curico,2022-08-05 20:00:00,77,9.34,119,1.16,0.0,42
2022-08-06,Curico,2022-08-05 19:00:00,75,9.8,147,1.19,0.0,41
2022-08-06,Curico,2022-08-05 18:00:00,61,11.15,189,1.2,0.0,76
2022-08-06,Curico,2022-08-05 17:00:00,54,11.9,188,1.47,0.0,321
2022-08-06,Curico,2022-08-05 16:00:00,50,12.62,189,1.92,0.0,404
2022-08-06,Curico,2022-08-05 15:00:00,47,13.16,203,2.24,0.0,418
2022-08-06,Curico,2022-08-05 14:00:00,56,12.51,226,1.32,0.0,399
2022-08-06,Curico,2022-08-05 13:00:00,54,10.84,222,1.05,0.0,300
2022-08-06,Curico,2022-08-05 12:00:00,63,8.41,228,1.28,0.0,225
2022-08-06,Curico,2022-08-07 07:00:00,81,10.27,26,4.18,0.59,708
2022-08-06,Curico,2022-08-05 10:00:00,86,4.08,313,0.43,0.0,331
2022-08-06,Curico,2022-08-05 23:00:00,84,7.49,112,1.05,0.0,27
2022-08-06,Curico,2022-08-05 09:00:00,92,3.08,352,0.87,0.0,199
2022-08-06,Curico,2022-08-05 07:00:00,94,3.06,218,0.36,0.0,182
2022-08-06,Curico,2022-08-05 06:00:00,94,2.98,65,1.33,0.01,146
2022-08-06,Curico,2022-08-05 05:00:00,95,3.64,47,0.91,0.0,221
2022-08-06,Curico,2022-08-05 04:00:00,95,3.88,182,0.77,0.01,216
2022-08-06,Curico,2022-08-05 03:00:00,98,3.49,174,0.43,0.01,152
2022-08-06,Curico,2022-08-05 02:00:00,99,2.64,205,0.51,0.02,130
2022-08-06,Curico,2022-08-05 01:00:00,99,3.11,155,0.76,0.0,102
2022-08-06,Curico,2022-08-05 00:00:00,99,3.64,178,1.22,0.0,119
2022-08-06,Curico,2022-08-04 23:00:00,96,4.1,162,2.24,0.0,105
2022-08-06,Curico,2022-08-04 22:00:00,89,6.52,238,1.58,0.0,57
2022-08-06,Curico,2022-08-10 01:00:00,97,4.49,180,2.35,0.0,179
2022-08-06,Curico,2022-08-10 00:00:00,98,4.61,171,2.11,0.0,155
2022-08-06,Curico,2022-08-09 22:00:00,98,6.01,180,2.94,0.0,175
2022-08-06,Curico,2022-08-05 08:00:00,92,3.11,88,0.56,0.0,194
2022-08-06,Curico,2022-08-06 00:00:00,76,6.86,73,1.24,0.0,35
2022-08-06,Curico,2022-08-05 11:00:00,78,5.69,263,0.78,0.0,200
2022-08-06,Curico,2022-08-06 21:00:00,84,10.41,44,6.49,1.49,537
2022-08-06,Curico,2022-08-06 01:00:00,76,6.77,304,0.77,0.0,25
2022-08-06,Curico,2022-08-07 04:00:00,76,10.1,44,3.55,0.56,421
2022-08-06,Curico,2022-08-07 03:00:00,78,9.86,27,5.41,0.93,435
2022-08-06,Curico,2022-08-07 02:00:00,74,9.97,32,5.61,0.0,423
2022-08-06,Curico,2022-08-07 01:00:00,72,10.38,27,6.4,0.01,437
2022-08-06,Curico,2022-08-07 00:00:00,83,9.82,32,6.39,0.01,456
2022-08-06,Curico,2022-08-06 23:00:00,78,10.35,32,7.47,0.1,499
2022-08-06,Curico,2022-08-06 22:00:00,81,10.37,42,6.37,0.37,514
2022-08-06,Curico,2022-08-06 20:00:00,85,10.16,23,6.96,1.88,535
2022-08-06,Curico,2022-08-06 19:00:00,82,11.0,30,7.29,2.04,499
2022-08-06,Curico,2022-08-06 18:00:00,85,10.69,36,5.45,2.25,508
2022-08-06,Curico,2022-08-06 17:00:00,67,12.46,27,4.82,0.17,483
2022-08-06,Curico,2022-08-06 16:00:00,70,12.74,31,5.2,0.27,688
2022-08-06,Curico,2022-08-07 05:00:00,77,10.06,42,3.49,0.87,424
2022-08-06,Curico,2022-08-06 14:00:00,58,13.07,38,2.74,0.01,547
2022-08-06,Curico,2022-08-06 02:00:00,84,5.81,293,0.97,0.0,54
2022-08-06,Curico,2022-08-06 03:00:00,79,6.1,81,1.77,0.0,41
2022-08-06,Curico,2022-08-06 04:00:00,68,7.07,64,2.06,0.0,45
2022-08-06,Curico,2022-08-06 05:00:00,65,7.32,296,1.24,0.0,36
2022-08-06,Curico,2022-08-06 06:00:00,71,6.95,137,0.54,0.0,48
2022-08-06,Curico,2022-08-06 15:00:00,58,13.95,43,3.58,0.0,574
2022-08-06,Curico,2022-08-06 08:00:00,67,7.71,62,0.51,0.01,27
2022-08-06,Curico,2022-08-06 07:00:00,66,7.49,33,0.62,0.0,24
2022-08-06,Curico,2022-08-06 10:00:00,66,9.17,16,1.62,0.0,88
2022-08-06,Curico,2022-08-06 11:00:00,61,10.67,58,3.06,0.01,196
2022-08-06,Curico,2022-08-06 12:00:00,64,11.61,50,5.0,0.0,451
2022-08-06,Curico,2022-08-06 13:00:00,68,12.06,26,3.48,0.0,513
2022-08-06,Curico,2022-08-06 09:00:00,69,8.45,36,1.76,0.39,69
2022-08-07,Curico,2022-08-09 11:00:00,65,7.26,202,2.42,0.0,243
2022-08-07,Curico,2022-08-09 15:00:00,56,13.79,206,2.27,0.0,272
2022-08-07,Curico,2022-08-09 12:00:00,56,9.63,197,2.67,0.0,243
2022-08-07,Curico,2022-08-09 13:00:00,50,11.72,196,2.54,0.0,267
2022-08-07,Curico,2022-08-09 14:00:00,55,12.96,197,2.62,0.0,265
2022-08-07,Curico,2022-08-09 10:00:00,75,4.33,198,2.54,0.0,197
2022-08-07,Curico,2022-08-08 17:00:00,78,9.4,199,3.5,0.0,235
2022-08-07,Curico,2022-08-09 17:00:00,66,12.58,200,3.06,0.0,222
2022-08-07,Curico,2022-08-09 18:00:00,74,10.92,188,2.46,0.0,191
2022-08-07,Curico,2022-08-09 19:00:00,78,9.53,194,2.34,0.0,203
2022-08-07,Curico,2022-08-09 09:00:00,85,2.17,187,2.68,0.0,172
2022-08-07,Curico,2022-08-09 20:00:00,92,7.01,179,2.37,0.0,133
2022-08-07,Curico,2022-08-09 16:00:00,57,14.02,204,2.69,0.0,262
2022-08-07,Curico,2022-08-09 08:00:00,93,1.65,187,2.17,0.01,170
2022-08-07,Curico,2022-08-08 18:00:00,87,8.4,202,3.14,0.0,209
2022-08-07,Curico,2022-08-09 06:00:00,95,2.43,196,1.54,0.01,173
2022-08-07,Curico,2022-08-09 05:00:00,95,2.69,190,1.77,0.0,172
2022-08-07,Curico,2022-08-09 04:00:00,95,2.85,176,2.38,0.01,171
2022-08-07,Curico,2022-08-09 03:00:00,96,3.56,189,1.81,0.01,180
2022-08-07,Curico,2022-08-09 02:00:00,94,4.38,191,1.83,0.01,225
2022-08-07,Curico,2022-08-09 01:00:00,96,4.93,191,1.81,0.04,217
2022-08-07,Curico,2022-08-09 00:00:00,97,5.85,187,2.24,0.09,224
2022-08-07,Curico,2022-08-08 23:00:00,99,6.45,201,2.23,0.01,253
2022-08-07,Curico,2022-08-08 22:00:00,94,7.28,208,1.67,0.0,286
2022-08-07,Curico,2022-08-08 21:00:00,98,6.18,172,1.43,0.0,254
2022-08-07,Curico,2022-08-08 20:00:00,98,6.19,184,1.88,0.0,192
2022-08-07,Curico,2022-08-08 19:00:00,94,7.54,210,2.98,0.0,226
2022-08-07,Curico,2022-08-09 21:00:00,98,6.15,176,1.97,0.0,154
2022-08-07,Curico,2022-08-09 07:00:00,93,2.69,194,2.22,0.02,192
2022-08-07,Curico,2022-08-09 22:00:00,98,5.64,176,2.02,0.0,153
2022-08-07,Curico,2022-08-07 08:00:00,87,8.34,43,2.0,0.0,393
