Fecha,Region,Timestamp_Pronostico,RHUM,TEMP,WDIR,WSPD,Prec,PBLH
2023-08-31,Curico,2023-09-01 00:00:00,87,6.95,186,0.6,0.0,114
2023-08-31,Curico,2023-09-01 01:00:00,87,6.9,259,0.82,0.0,126
2023-08-31,Curico,2023-09-01 02:00:00,85,7.11,215,0.46,0.0,105
2023-08-31,Curico,2023-09-01 03:00:00,85,7.17,216,1.0,0.0,134
2023-08-31,Curico,2023-09-01 04:00:00,90,6.88,200,1.18,0.0,160
2023-08-31,Curico,2023-09-01 05:00:00,85,7.21,182,1.08,0.0,135
2023-08-31,Curico,2023-08-31 16:00:00,63,11.79,220,2.22,0.0,380
2023-08-31,Curico,2023-08-31 02:00:00,94,5.87,190,3.19,0.0,253
2023-08-31,Curico,2023-08-30 11:00:00,61,12.12,241,1.01,0.0,525
2023-08-31,Curico,2023-08-31 00:00:00,91,7.22,185,3.4,0.0,432
2023-08-31,Curico,2023-09-01 07:00:00,85,7.35,352,0.59,0.0,84
2023-08-31,Curico,2023-09-04 01:00:00,82,9.16,153,0.55,0.0,428
2023-08-31,Curico,2023-08-29 20:00:00,89,10.81,243,1.43,0.0,0
2023-08-31,Curico,2023-08-29 22:00:00,93,8.62,276,2.15,0.0,228
2023-08-31,Curico,2023-08-29 23:00:00,84,8.52,261,1.55,0.17,384
2023-08-31,Curico,2023-08-30 00:00:00,83,8.7,266,0.93,0.0,263
2023-08-31,Curico,2023-08-30 01:00:00,81,8.43,245,2.65,0.0,245
2023-08-31,Curico,2023-08-30 02:00:00,83,8.34,218,1.3,0.0,237
2023-08-31,Curico,2023-08-30 03:00:00,77,8.83,182,0.72,0.0,465
2023-08-31,Curico,2023-08-30 04:00:00,80,7.96,334,1.38,0.0,149
2023-08-31,Curico,2023-08-30 05:00:00,86,7.41,12,2.09,0.0,175
2023-08-31,Curico,2023-08-30 06:00:00,95,6.26,18,2.43,0.0,100
2023-08-31,Curico,2023-08-30 07:00:00,94,6.51,40,3.6,0.01,130
2023-08-31,Curico,2023-08-31 01:00:00,94,6.29,186,3.21,0.0,247
2023-08-31,Curico,2023-08-30 08:00:00,92,7.1,45,1.61,0.09,422
2023-08-31,Curico,2023-08-30 10:00:00,86,8.8,64,0.54,0.0,409
2023-08-31,Curico,2023-08-30 12:00:00,59,13.94,225,1.14,0.0,746
2023-08-31,Curico,2023-08-30 13:00:00,62,15.22,238,1.96,0.0,907
2023-08-31,Curico,2023-08-30 14:00:00,62,15.17,237,3.6,0.0,911
2023-08-31,Curico,2023-08-30 15:00:00,57,16.48,207,3.12,0.0,930
2023-08-31,Curico,2023-08-30 16:00:00,56,16.4,211,3.68,0.0,905
2023-08-31,Curico,2023-08-30 17:00:00,58,15.54,208,4.52,0.0,810
2023-08-31,Curico,2023-08-30 18:00:00,58,14.31,200,4.59,0.0,677
2023-08-31,Curico,2023-08-30 19:00:00,63,12.66,193,4.94,0.0,487
2023-08-31,Curico,2023-08-30 20:00:00,75,10.95,190,4.64,0.0,434
2023-08-31,Curico,2023-08-30 21:00:00,77,10.16,198,4.45,0.0,440
2023-08-31,Curico,2023-08-30 22:00:00,79,9.52,200,4.12,0.0,448
2023-08-31,Curico,2023-08-30 23:00:00,85,8.35,188,3.47,0.0,441
2023-08-31,Curico,2023-08-30 09:00:00,92,7.54,35,2.13,0.09,429
2023-08-31,Curico,2023-09-01 08:00:00,85,7.56,70,1.31,0.0,102
2023-08-31,Curico,2023-09-02 15:00:00,74,13.42,288,0.85,0.0,405
2023-08-31,Curico,2023-09-01 10:00:00,81,8.81,350,0.52,0.0,115
2023-08-31,Curico,2023-09-02 20:00:00,83,12.37,51,5.16,0.77,452
2023-08-31,Curico,2023-09-02 21:00:00,81,11.93,61,4.0,0.06,392
2023-08-31,Curico,2023-09-02 22:00:00,74,12.31,57,3.98,0.08,460
2023-08-31,Curico,2023-09-02 23:00:00,80,12.0,62,4.14,0.49,448
2023-08-31,Curico,2023-09-03 00:00:00,82,11.69,58,2.96,0.54,367
2023-08-31,Curico,2023-09-03 01:00:00,87,11.4,48,3.12,0.89,432
2023-08-31,Curico,2023-09-03 02:00:00,89,11.23,51,3.3,2.12,414
2023-08-31,Curico,2023-09-03 03:00:00,91,11.09,63,3.04,0.47,456
2023-08-31,Curico,2023-09-03 04:00:00,90,11.11,64,2.9,0.37,376
2023-08-31,Curico,2023-09-03 05:00:00,89,11.06,81,1.83,1.05,377
2023-08-31,Curico,2023-09-03 06:00:00,91,10.97,53,1.99,0.46,452
2023-08-31,Curico,2023-09-03 07:00:00,85,10.84,77,1.33,0.24,500
2023-08-31,Curico,2023-09-03 08:00:00,91,9.85,193,2.74,0.34,454
2023-08-31,Curico,2023-09-03 09:00:00,88,8.11,195,1.85,0.33,411
2023-08-31,Curico,2023-09-03 10:00:00,88,8.19,240,2.48,0.02,409
2023-08-31,Curico,2023-09-03 11:00:00,85,9.29,196,3.63,0.0,421
2023-08-31,Curico,2023-09-03 12:00:00,80,10.17,185,2.64,0.0,446
2023-08-31,Curico,2023-09-03 13:00:00,73,12.71,214,2.77,0.0,530
2023-08-31,Curico,2023-09-03 14:00:00,69,13.72,218,2.56,0.0,558
2023-08-31,Curico,2023-09-03 15:00:00,69,14.53,218,2.65,0.0,847
2023-08-31,Curico,2023-09-03 16:00:00,69,14.59,204,2.31,0.0,779
2023-08-31,Curico,2023-09-03 17:00:00,70,14.49,198,2.54,0.0,764
2023-08-31,Curico,2023-09-03 18:00:00,74,13.68,214,2.49,0.0,723
2023-08-31,Curico,2023-09-03 19:00:00,83,12.46,198,2.41,0.0,562
2023-08-31,Curico,2023-09-03 20:00:00,88,11.44,183,2.11,0.0,422
2023-08-31,Curico,2023-09-03 21:00:00,88,11.46,175,2.23,0.04,200
2023-08-31,Curico,2023-09-03 22:00:00,87,10.86,212,2.07,0.03,214
2023-08-31,Curico,2023-09-02 19:00:00,83,12.61,50,4.15,0.26,367
2023-08-31,Curico,2023-09-02 18:00:00,80,13.41,54,2.94,0.09,571
2023-08-31,Curico,2023-09-02 17:00:00,71,14.08,48,3.35,0.08,484
2023-08-31,Curico,2023-09-02 16:00:00,72,14.97,51,1.71,0.02,867
2023-08-31,Curico,2023-09-01 11:00:00,77,9.86,62,0.15,0.0,232
2023-08-31,Curico,2023-09-01 12:00:00,70,11.21,249,1.02,0.0,235
2023-08-31,Curico,2023-09-01 13:00:00,62,12.66,226,0.94,0.0,275
2023-08-31,Curico,2023-09-01 14:00:00,58,13.76,138,0.88,0.0,349
2023-08-31,Curico,2023-09-01 15:00:00,60,14.38,213,1.48,0.0,550
2023-08-31,Curico,2023-09-01 16:00:00,68,14.35,204,2.44,0.0,619
2023-08-31,Curico,2023-09-01 17:00:00,75,13.73,198,1.8,0.0,560
2023-08-31,Curico,2023-09-01 18:00:00,80,13.0,255,0.38,0.0,306
2023-08-31,Curico,2023-09-01 19:00:00,79,12.57,256,0.21,0.0,135
2023-08-31,Curico,2023-09-01 20:00:00,80,12.31,57,1.28,0.0,65
2023-08-31,Curico,2023-09-01 21:00:00,86,11.82,218,0.56,0.0,411
2023-08-31,Curico,2023-09-01 22:00:00,88,11.49,82,0.39,0.0,54
2023-08-31,Curico,2023-09-01 23:00:00,87,11.35,258,1.82,0.0,261
2023-08-31,Curico,2023-09-01 09:00:00,85,8.01,48,1.22,0.0,92
2023-08-31,Curico,2023-09-02 00:00:00,96,10.23,209,2.21,0.0,410
2023-08-31,Curico,2023-09-02 02:00:00,99,8.72,185,2.62,0.0,417
2023-08-31,Curico,2023-09-02 03:00:00,99,8.78,197,2.76,0.0,421
2023-08-31,Curico,2023-09-02 04:00:00,99,8.4,199,3.05,0.02,429
2023-08-31,Curico,2023-09-02 05:00:00,97,7.48,200,3.47,0.03,437
2023-08-31,Curico,2023-09-02 06:00:00,97,7.35,189,3.52,0.0,438
2023-08-31,Curico,2023-09-02 07:00:00,96,7.17,187,3.32,0.0,433
2023-08-31,Curico,2023-09-02 08:00:00,96,6.86,189,3.25,0.02,441
2023-08-31,Curico,2023-09-02 09:00:00,95,6.97,183,3.33,0.02,443
2023-08-31,Curico,2023-09-02 10:00:00,92,7.3,192,3.1,0.01,442
2023-08-31,Curico,2023-09-02 11:00:00,89,8.09,190,2.06,0.0,443
2023-08-31,Curico,2023-09-02 12:00:00,88,8.74,183,1.26,0.01,439
2023-08-31,Curico,2023-09-02 13:00:00,83,10.1,71,1.27,0.03,414
2023-08-31,Curico,2023-09-02 14:00:00,77,13.06,252,0.19,0.0,381
2023-08-31,Curico,2023-09-02 01:00:00,99,8.95,189,2.92,0.01,417
2023-08-31,Curico,2023-09-04 02:00:00,80,9.51,217,0.76,0.0,437
2023-08-31,Curico,2023-09-04 00:00:00,83,9.33,155,1.29,0.0,423
2023-08-31,Curico,2023-09-03 23:00:00,87,9.77,181,1.7,0.0,136
2023-08-31,Curico,2023-08-29 21:00:00,91,10.29,248,2.57,0.0,128
2023-09-01,Curico,2023-09-03 17:00:00,91,10.51,153,1.94,0.17,415
2023-09-01,Curico,2023-09-03 16:00:00,88,10.22,166,2.79,0.01,426
2023-09-01,Curico,2023-09-03 15:00:00,88,10.15,161,2.12,0.07,285
2023-09-01,Curico,2023-09-03 14:00:00,88,9.64,185,2.08,0.0,432
2023-09-01,Curico,2023-09-03 13:00:00,90,8.98,177,3.17,0.33,431
2023-09-01,Curico,2023-09-03 12:00:00,91,8.66,194,4.1,0.94,430
2023-09-01,Curico,2023-09-03 11:00:00,80,12.12,183,1.45,0.6,673
2023-09-01,Curico,2023-09-03 10:00:00,84,11.68,60,3.48,0.1,549
2023-09-01,Curico,2023-09-03 09:00:00,89,10.9,88,1.03,1.03,498
2023-09-01,Curico,2023-09-03 08:00:00,91,10.79,63,1.17,2.77,512
2023-09-01,Curico,2023-09-03 07:00:00,94,11.37,356,1.43,2.78,665
2023-09-01,Curico,2023-09-03 06:00:00,93,11.46,327,1.79,1.74,630
2023-09-01,Curico,2023-09-03 05:00:00,93,11.41,69,2.48,4.59,535
2023-09-01,Curico,2023-09-03 04:00:00,90,11.38,59,4.02,1.36,457
2023-09-01,Curico,2023-08-30 21:00:00,86,9.85,194,2.57,0.0,279
2023-09-01,Curico,2023-09-03 02:00:00,90,11.48,81,2.88,3.0,485
2023-09-01,Curico,2023-09-03 01:00:00,87,11.9,39,3.55,1.68,454
2023-09-01,Curico,2023-09-03 00:00:00,89,12.08,84,3.21,1.11,498
2023-09-01,Curico,2023-09-02 23:00:00,91,11.87,74,1.51,3.04,512
2023-09-01,Curico,2023-09-02 22:00:00,91,12.09,77,2.97,4.0,532
2023-09-01,Curico,2023-09-02 21:00:00,95,11.72,111,2.11,4.18,484
2023-09-01,Curico,2023-09-02 20:00:00,94,11.22,160,2.56,2.68,443
2023-09-01,Curico,2023-09-02 19:00:00,93,11.15,173,3.61,0.53,441
2023-09-01,Curico,2023-09-02 18:00:00,92,11.44,189,2.78,0.57,449
2023-09-01,Curico,2023-09-02 17:00:00,87,12.71,220,2.83,0.02,488
2023-09-01,Curico,2023-09-02 16:00:00,82,13.86,220,1.9,0.02,609
2023-09-01,Curico,2023-09-02 15:00:00,83,13.51,223,1.31,0.11,483
2023-09-01,Curico,2023-09-02 14:00:00,79,13.79,301,1.13,0.33,610
2023-09-01,Curico,2023-09-03 18:00:00,91,10.95,189,0.95,0.19,406
2023-09-01,Curico,2023-09-03 03:00:00,89,11.49,55,4.05,1.77,449
2023-09-01,Curico,2023-09-03 19:00:00,93,10.87,288,0.63,0.0,405
2023-09-01,Curico,2023-09-03 21:00:00,95,10.66,193,1.35,0.01,413
2023-09-01,Curico,2023-09-05 00:00:00,98,7.13,176,1.21,0.0,125
2023-09-01,Curico,2023-09-04 23:00:00,98,7.58,156,1.95,0.0,171
2023-09-01,Curico,2023-09-04 22:00:00,96,8.61,183,1.99,0.0,173
2023-09-01,Curico,2023-09-04 21:00:00,97,9.36,191,2.61,0.0,247
2023-09-01,Curico,2023-09-04 20:00:00,93,10.51,172,2.05,0.0,201
2023-09-01,Curico,2023-09-04 19:00:00,84,12.46,209,2.05,0.0,123
2023-09-01,Curico,2023-09-04 18:00:00,76,13.97,201,2.23,0.0,601
2023-09-01,Curico,2023-09-04 17:00:00,72,14.59,204,2.44,0.0,716
2023-09-01,Curico,2023-09-04 16:00:00,71,14.25,184,3.24,0.0,684
2023-09-01,Curico,2023-09-04 15:00:00,75,13.54,197,3.46,0.0,522
2023-09-01,Curico,2023-09-04 14:00:00,71,13.86,232,1.16,0.0,368
2023-09-01,Curico,2023-09-04 13:00:00,76,12.34,27,1.67,0.0,307
2023-09-01,Curico,2023-09-04 12:00:00,72,10.47,279,0.88,0.0,234
2023-09-01,Curico,2023-09-04 11:00:00,78,7.97,76,0.24,0.0,190
2023-09-01,Curico,2023-09-04 10:00:00,79,6.47,182,2.59,0.04,212
2023-09-01,Curico,2023-09-04 09:00:00,85,6.77,222,2.87,0.0,138
2023-09-01,Curico,2023-09-04 08:00:00,81,6.39,184,1.9,0.0,407
2023-09-01,Curico,2023-09-04 07:00:00,81,6.67,202,3.03,0.0,220
2023-09-01,Curico,2023-09-04 06:00:00,83,6.91,174,1.11,0.11,408
2023-09-01,Curico,2023-09-04 05:00:00,80,6.45,181,1.86,0.14,425
2023-09-01,Curico,2023-09-04 04:00:00,76,7.25,197,2.99,0.01,294
2023-09-01,Curico,2023-09-04 03:00:00,76,7.65,178,1.91,0.0,197
2023-09-01,Curico,2023-09-04 02:00:00,81,7.8,184,2.11,0.0,222
2023-09-01,Curico,2023-09-04 01:00:00,81,8.48,182,2.76,0.0,427
2023-09-01,Curico,2023-09-04 00:00:00,79,9.2,176,2.12,0.0,161
2023-09-01,Curico,2023-09-03 23:00:00,79,10.0,201,2.12,0.0,189
2023-09-01,Curico,2023-09-03 22:00:00,82,10.36,194,2.4,0.01,449
2023-09-01,Curico,2023-09-03 20:00:00,93,10.78,179,0.64,0.0,408
2023-09-01,Curico,2023-09-02 13:00:00,83,12.42,138,0.21,0.15,452
2023-09-01,Curico,2023-09-02 12:00:00,87,11.42,197,0.74,0.17,427
2023-09-01,Curico,2023-09-02 11:00:00,91,10.46,223,1.89,0.64,417
2023-09-01,Curico,2023-09-01 01:00:00,83,6.85,256,1.22,0.0,121
2023-09-01,Curico,2023-09-01 00:00:00,85,6.83,117,0.31,0.0,114
2023-09-01,Curico,2023-08-31 23:00:00,90,6.09,154,0.92,0.0,110
2023-09-01,Curico,2023-08-31 22:00:00,98,5.02,179,0.58,0.0,142
2023-09-01,Curico,2023-08-31 21:00:00,95,6.25,217,2.0,0.0,169
2023-09-01,Curico,2023-08-31 20:00:00,87,7.47,197,2.74,0.0,341
2023-09-01,Curico,2023-08-31 19:00:00,80,9.02,196,3.09,0.0,385
2023-09-01,Curico,2023-08-31 18:00:00,73,10.22,209,2.76,0.0,416
2023-09-01,Curico,2023-08-31 17:00:00,63,11.37,220,3.2,0.0,383
2023-09-01,Curico,2023-08-31 16:00:00,57,12.05,208,2.0,0.0,400
2023-09-01,Curico,2023-08-31 15:00:00,56,11.74,215,3.12,0.0,420
2023-09-01,Curico,2023-08-31 14:00:00,58,11.19,207,3.45,0.0,351
2023-09-01,Curico,2023-08-31 13:00:00,57,9.92,202,3.7,0.0,318
2023-09-01,Curico,2023-09-01 02:00:00,85,6.42,155,1.46,0.0,199
2023-09-01,Curico,2023-08-31 12:00:00,56,9.02,190,2.84,0.0,318
2023-09-01,Curico,2023-08-31 10:00:00,72,5.31,204,2.49,0.0,303
2023-09-01,Curico,2023-08-31 09:00:00,79,3.38,187,1.82,0.0,262
2023-09-01,Curico,2023-08-31 08:00:00,89,1.9,196,1.96,0.0,237
2023-09-01,Curico,2023-08-31 07:00:00,92,2.45,208,3.14,0.0,236
2023-09-01,Curico,2023-08-31 06:00:00,90,3.6,185,2.24,0.0,260
2023-09-01,Curico,2023-08-31 05:00:00,90,4.14,192,2.01,0.0,252
2023-09-01,Curico,2023-08-31 04:00:00,92,4.15,184,2.33,0.0,270
2023-09-01,Curico,2023-08-31 03:00:00,91,5.1,205,2.36,0.0,265
2023-09-01,Curico,2023-08-31 02:00:00,92,5.66,196,2.89,0.0,239
2023-09-01,Curico,2023-08-31 01:00:00,92,6.23,197,2.68,0.01,273
2023-09-01,Curico,2023-08-31 00:00:00,94,7.12,201,2.78,0.0,265
2023-09-01,Curico,2023-08-30 23:00:00,95,7.62,173,2.4,0.0,353
2023-09-01,Curico,2023-08-30 22:00:00,96,7.76,237,3.04,0.0,212
2023-09-01,Curico,2023-08-31 11:00:00,58,6.98,202,2.9,0.0,301
2023-09-01,Curico,2023-08-30 20:00:00,93,8.55,202,2.77,0.0,0
2023-09-01,Curico,2023-09-01 03:00:00,77,7.18,333,1.08,0.0,157
2023-09-01,Curico,2023-09-01 05:00:00,84,6.65,193,2.03,0.0,209
2023-09-01,Curico,2023-09-02 09:00:00,96,9.01,224,1.59,1.36,402
2023-09-01,Curico,2023-09-02 08:00:00,92,9.8,291,1.5,0.09,397
2023-09-01,Curico,2023-09-02 07:00:00,97,8.7,188,1.23,0.0,397
2023-09-01,Curico,2023-09-02 06:00:00,99,8.14,191,1.76,0.0,399
2023-09-01,Curico,2023-09-02 05:00:00,95,9.63,221,2.61,0.0,405
2023-09-01,Curico,2023-09-02 04:00:00,94,10.06,305,1.02,0.0,393
2023-09-01,Curico,2023-09-02 03:00:00,94,10.73,3,1.59,0.0,294
2023-09-01,Curico,2023-09-02 02:00:00,87,10.6,116,0.77,0.0,424
2023-09-01,Curico,2023-09-02 01:00:00,89,10.47,154,0.81,0.0,155
2023-09-01,Curico,2023-09-02 00:00:00,85,10.72,174,1.71,0.0,182
2023-09-01,Curico,2023-09-01 23:00:00,82,11.31,199,1.95,0.0,276
2023-09-01,Curico,2023-09-01 22:00:00,85,11.65,223,2.13,0.0,254
2023-09-01,Curico,2023-09-01 21:00:00,86,11.9,185,2.77,0.0,225
2023-09-01,Curico,2023-09-01 04:00:00,89,6.17,257,1.36,0.0,153
2023-09-01,Curico,2023-09-01 20:00:00,83,12.46,184,2.39,0.0,248
2023-09-01,Curico,2023-09-01 18:00:00,74,13.93,212,2.39,0.0,426
2023-09-01,Curico,2023-09-01 17:00:00,70,14.61,208,2.51,0.0,543
2023-09-01,Curico,2023-09-01 16:00:00,68,15.34,206,3.04,0.0,646
2023-09-01,Curico,2023-09-01 15:00:00,60,16.0,215,2.98,0.0,616
2023-09-01,Curico,2023-09-01 14:00:00,56,14.72,216,1.23,0.0,452
2023-09-01,Curico,2023-09-01 13:00:00,49,13.67,221,0.97,0.0,321
2023-09-01,Curico,2023-09-01 12:00:00,64,11.8,160,0.08,0.0,286
2023-09-01,Curico,2023-09-01 11:00:00,72,10.2,140,0.51,0.0,227
2023-09-01,Curico,2023-09-01 10:00:00,77,8.8,60,0.21,0.0,161
2023-09-01,Curico,2023-09-01 09:00:00,80,7.59,53,1.21,0.0,140
2023-09-01,Curico,2023-09-01 08:00:00,81,6.83,34,1.38,0.0,114
2023-09-01,Curico,2023-09-01 07:00:00,80,7.06,16,1.0,0.0,123
2023-09-01,Curico,2023-09-01 06:00:00,80,7.08,275,1.34,0.0,240
2023-09-01,Curico,2023-09-01 19:00:00,78,13.11,202,2.36,0.0,245
2023-09-01,Curico,2023-09-02 10:00:00,92,10.08,183,2.36,0.27,423
2023-09-01,Curico,2023-09-05 01:00:00,99,6.56,185,1.34,0.0,129
2023-09-01,Curico,2023-09-05 02:00:00,99,6.11,178,1.31,0.03,147
2023-09-02,Curico,2023-09-06 00:00:00,89,12.49,47,4.33,4.65,426
2023-09-02,Curico,2023-09-02 04:00:00,100,8.28,223,0.54,0.0,393
2023-09-02,Curico,2023-09-02 05:00:00,99,7.78,191,2.26,0.0,402
2023-09-02,Curico,2023-09-02 06:00:00,98,8.51,160,1.05,0.05,400
2023-09-02,Curico,2023-09-02 07:00:00,93,9.59,332,1.17,0.37,396
2023-09-02,Curico,2023-09-02 08:00:00,94,9.72,205,0.91,0.36,390
2023-09-02,Curico,2023-09-02 09:00:00,93,9.73,240,1.81,0.37,386
2023-09-02,Curico,2023-09-02 10:00:00,94,9.69,238,1.13,0.3,414
2023-09-02,Curico,2023-09-02 11:00:00,92,10.68,200,1.46,0.66,436
2023-09-02,Curico,2023-09-02 12:00:00,87,11.43,172,1.35,0.65,423
2023-09-02,Curico,2023-09-02 13:00:00,80,12.96,184,1.99,0.04,458
2023-09-02,Curico,2023-09-02 14:00:00,79,13.65,245,1.26,0.01,519
2023-09-02,Curico,2023-09-02 15:00:00,77,14.2,205,0.99,0.02,716
2023-09-02,Curico,2023-09-02 16:00:00,76,14.63,204,0.93,0.0,665
2023-09-02,Curico,2023-09-02 17:00:00,86,13.7,213,2.27,0.0,526
2023-09-02,Curico,2023-09-02 18:00:00,88,11.93,202,2.9,0.0,446
2023-09-02,Curico,2023-09-02 19:00:00,93,10.81,178,3.14,0.01,442
2023-09-02,Curico,2023-09-02 20:00:00,93,10.91,178,2.77,0.88,436
2023-09-02,Curico,2023-09-02 21:00:00,94,10.98,176,2.59,0.98,429
2023-09-02,Curico,2023-09-02 22:00:00,94,11.1,106,2.54,5.47,423
2023-09-02,Curico,2023-09-02 23:00:00,92,11.63,38,2.8,2.37,471
2023-09-02,Curico,2023-09-03 00:00:00,92,11.56,77,2.11,1.07,341
2023-09-02,Curico,2023-09-03 01:00:00,92,11.4,78,2.89,0.97,486
2023-09-02,Curico,2023-09-03 02:00:00,88,11.4,80,3.47,1.44,468
2023-09-02,Curico,2023-09-03 03:00:00,90,11.31,69,2.67,1.47,491
2023-09-02,Curico,2023-09-03 04:00:00,88,11.19,79,3.37,2.76,456
2023-09-02,Curico,2023-09-03 05:00:00,89,11.33,116,2.52,3.25,516
2023-09-02,Curico,2023-09-03 06:00:00,93,11.19,72,1.34,3.85,565
2023-09-02,Curico,2023-09-02 03:00:00,97,9.58,197,0.67,0.0,412
2023-09-02,Curico,2023-09-02 02:00:00,95,9.83,216,0.17,0.0,404
2023-09-02,Curico,2023-09-02 01:00:00,97,9.59,155,1.07,0.0,62
2023-09-02,Curico,2023-09-02 00:00:00,95,10.0,206,1.6,0.0,136
2023-09-02,Curico,2023-08-31 20:00:00,84,8.1,273,1.11,0.0,0
2023-09-02,Curico,2023-08-31 21:00:00,82,8.44,208,0.65,0.0,53
2023-09-02,Curico,2023-08-31 22:00:00,88,7.31,186,1.83,0.0,100
2023-09-02,Curico,2023-08-31 23:00:00,95,6.14,189,2.56,0.0,152
2023-09-02,Curico,2023-09-01 00:00:00,89,7.08,351,0.96,0.0,113
2023-09-02,Curico,2023-09-01 01:00:00,99,5.0,234,1.56,0.0,100
2023-09-02,Curico,2023-09-01 02:00:00,97,5.6,178,2.44,0.0,212
2023-09-02,Curico,2023-09-01 03:00:00,95,5.34,217,2.65,0.0,179
2023-09-02,Curico,2023-09-01 04:00:00,90,5.75,205,1.84,0.0,130
2023-09-02,Curico,2023-09-01 05:00:00,93,5.37,195,0.96,0.0,160
2023-09-02,Curico,2023-09-01 06:00:00,92,5.45,180,1.78,0.0,157
2023-09-02,Curico,2023-09-01 07:00:00,95,4.6,183,1.82,0.0,165
2023-09-02,Curico,2023-09-01 08:00:00,96,4.69,111,0.31,0.0,130
2023-09-02,Curico,2023-09-03 07:00:00,96,11.03,251,1.85,10.18,530
2023-09-02,Curico,2023-09-01 09:00:00,94,5.39,226,0.18,0.0,176
2023-09-02,Curico,2023-09-01 11:00:00,83,7.26,217,2.07,0.0,176
2023-09-02,Curico,2023-09-01 12:00:00,65,11.35,198,2.36,0.0,304
2023-09-02,Curico,2023-09-01 13:00:00,50,12.88,205,2.95,0.0,356
2023-09-02,Curico,2023-09-01 14:00:00,49,13.9,213,2.76,0.0,358
2023-09-02,Curico,2023-09-01 15:00:00,55,14.9,221,3.86,0.0,522
2023-09-02,Curico,2023-09-01 16:00:00,64,13.94,210,3.26,0.0,508
2023-09-02,Curico,2023-09-01 17:00:00,71,13.12,207,2.73,0.0,477
2023-09-02,Curico,2023-09-01 18:00:00,76,12.49,208,2.0,0.0,365
2023-09-02,Curico,2023-09-01 19:00:00,81,11.94,205,2.23,0.0,269
2023-09-02,Curico,2023-09-01 20:00:00,84,11.5,216,2.36,0.0,244
2023-09-02,Curico,2023-09-01 21:00:00,87,11.12,197,1.79,0.0,195
2023-09-02,Curico,2023-09-01 22:00:00,90,10.73,196,2.79,0.0,203
2023-09-02,Curico,2023-09-01 23:00:00,92,10.6,189,1.07,0.0,216
2023-09-02,Curico,2023-09-01 10:00:00,90,5.98,206,1.77,0.0,173
2023-09-02,Curico,2023-09-03 08:00:00,98,10.59,140,2.28,11.08,415
2023-09-02,Curico,2023-09-03 09:00:00,96,11.09,93,0.52,3.96,518
2023-09-02,Curico,2023-09-03 10:00:00,89,11.48,46,3.69,2.57,476
2023-09-02,Curico,2023-09-04 20:00:00,88,12.14,170,1.18,0.0,389
2023-09-02,Curico,2023-09-04 21:00:00,85,11.93,344,1.07,0.0,390
2023-09-02,Curico,2023-09-04 22:00:00,98,10.17,3,1.25,0.0,382
2023-09-02,Curico,2023-09-04 23:00:00,96,10.5,197,1.48,0.0,397
2023-09-02,Curico,2023-09-05 00:00:00,100,9.1,292,2.0,0.0,83
2023-09-02,Curico,2023-09-05 01:00:00,91,8.65,94,0.76,0.01,387
2023-09-02,Curico,2023-09-05 02:00:00,93,8.16,9,0.91,0.0,28
2023-09-02,Curico,2023-09-05 03:00:00,100,7.09,306,1.1,0.0,51
2023-09-02,Curico,2023-09-05 04:00:00,100,5.75,344,0.32,0.01,63
2023-09-02,Curico,2023-09-05 05:00:00,100,5.55,71,0.64,0.01,58
2023-09-02,Curico,2023-09-05 06:00:00,100,5.31,322,0.53,0.0,57
2023-09-02,Curico,2023-09-05 07:00:00,96,5.71,322,0.62,0.0,78
2023-09-02,Curico,2023-09-05 08:00:00,89,6.14,15,0.2,0.0,71
2023-09-02,Curico,2023-09-04 19:00:00,88,12.61,116,1.33,0.0,434
2023-09-02,Curico,2023-09-05 09:00:00,86,7.31,106,0.34,0.0,62
2023-09-02,Curico,2023-09-05 11:00:00,76,11.16,335,0.7,0.0,235
2023-09-02,Curico,2023-09-05 12:00:00,72,12.89,23,0.28,0.0,231
2023-09-02,Curico,2023-09-05 13:00:00,64,14.57,14,0.49,0.0,360
2023-09-02,Curico,2023-09-05 14:00:00,55,16.07,34,0.98,0.0,546
2023-09-02,Curico,2023-09-05 15:00:00,48,16.54,20,1.89,0.0,653
2023-09-02,Curico,2023-09-05 16:00:00,55,16.2,19,2.79,0.0,619
2023-09-02,Curico,2023-09-05 17:00:00,67,15.61,30,2.38,0.0,458
2023-09-02,Curico,2023-09-05 18:00:00,60,14.99,40,2.24,0.0,195
2023-09-02,Curico,2023-09-05 19:00:00,62,14.5,47,2.46,0.01,279
2023-09-02,Curico,2023-09-05 20:00:00,75,13.76,66,3.22,0.16,414
2023-09-02,Curico,2023-09-05 21:00:00,79,13.17,49,3.71,1.36,482
2023-09-02,Curico,2023-09-05 22:00:00,91,12.69,23,3.5,3.11,431
2023-09-02,Curico,2023-09-05 23:00:00,93,12.53,45,3.65,4.47,445
2023-09-02,Curico,2023-09-05 10:00:00,76,9.26,311,0.74,0.0,138
2023-09-02,Curico,2023-09-04 18:00:00,82,13.19,11,1.44,0.0,453
2023-09-02,Curico,2023-09-04 17:00:00,78,13.69,34,2.0,0.0,521
2023-09-02,Curico,2023-09-04 16:00:00,76,13.49,16,2.09,0.0,525
2023-09-02,Curico,2023-09-03 11:00:00,89,11.8,64,5.24,1.95,490
2023-09-02,Curico,2023-09-03 12:00:00,85,12.0,67,3.73,1.55,574
2023-09-02,Curico,2023-09-03 13:00:00,82,11.05,65,4.7,0.37,415
