Fecha,Region,Timestamp_Pronostico,RHUM,TEMP,WDIR,WSPD,Prec,PBLH
2024-09-05,Curico,2024-09-05 20:00:00,82,9.96,202,2.44,0.0,226
2024-09-05,Curico,2024-09-05 21:00:00,87,9.04,180,1.4,0.0,111
2024-09-05,Curico,2024-09-05 22:00:00,90,7.63,182,1.51,0.0,60
2024-09-05,Curico,2024-09-05 23:00:00,97,6.27,174,1.19,0.0,79
2024-09-05,Curico,2024-09-06 00:00:00,94,5.73,139,0.91,0.0,84
2024-09-05,Curico,2024-09-06 01:00:00,92,6.28,278,0.05,0.0,82
2024-09-05,Curico,2024-09-06 02:00:00,96,5.73,352,0.29,0.0,96
2024-09-05,Curico,2024-09-06 03:00:00,98,5.09,147,0.16,0.0,84
2024-09-05,Curico,2024-09-06 04:00:00,96,5.07,212,0.31,0.0,103
2024-09-05,Curico,2024-09-06 05:00:00,96,4.99,16,0.68,0.0,126
2024-09-05,Curico,2024-09-06 06:00:00,99,4.4,356,0.73,0.0,94
2024-09-05,Curico,2024-09-06 07:00:00,100,3.46,343,0.21,0.0,93
2024-09-05,Curico,2024-09-05 18:00:00,67,13.07,192,5.66,0.0,508
2024-09-05,Curico,2024-09-06 08:00:00,96,4.49,45,0.77,0.0,89
2024-09-05,Curico,2024-09-05 02:00:00,96,6.05,168,1.96,0.03,190
2024-09-05,Curico,2024-09-05 00:00:00,96,6.79,171,2.09,0.0,192
2024-09-05,Curico,2024-09-03 20:00:00,91,6.07,200,2.74,0.0,0
2024-09-05,Curico,2024-09-03 21:00:00,85,7.27,192,2.16,0.0,278
2024-09-05,Curico,2024-09-03 22:00:00,98,5.08,239,3.37,0.0,397
2024-09-05,Curico,2024-09-03 23:00:00,97,5.0,178,2.5,0.0,424
2024-09-05,Curico,2024-09-04 00:00:00,95,4.77,188,3.21,0.0,440
2024-09-05,Curico,2024-09-04 01:00:00,95,4.36,191,4.03,0.0,438
2024-09-05,Curico,2024-09-04 02:00:00,94,3.99,196,3.45,0.0,293
2024-09-05,Curico,2024-09-04 03:00:00,93,4.16,174,2.5,0.0,271
2024-09-05,Curico,2024-09-04 04:00:00,92,4.04,199,2.24,0.0,296
2024-09-05,Curico,2024-09-04 05:00:00,91,3.57,187,2.58,0.0,433
2024-09-05,Curico,2024-09-04 06:00:00,91,3.41,190,3.03,0.0,449
2024-09-05,Curico,2024-09-04 07:00:00,91,3.01,197,3.05,0.0,413
2024-09-05,Curico,2024-09-04 08:00:00,91,2.75,180,2.57,0.0,312
2024-09-05,Curico,2024-09-05 01:00:00,97,6.24,152,1.87,0.01,182
2024-09-05,Curico,2024-09-04 09:00:00,89,3.03,189,2.18,0.0,303
2024-09-05,Curico,2024-09-04 11:00:00,61,8.85,197,4.03,0.0,382
2024-09-05,Curico,2024-09-04 12:00:00,69,9.62,208,4.72,0.0,319
2024-09-05,Curico,2024-09-04 13:00:00,60,12.53,207,4.03,0.0,432
2024-09-05,Curico,2024-09-04 14:00:00,53,14.28,201,4.2,0.0,484
2024-09-05,Curico,2024-09-04 15:00:00,52,15.64,207,4.35,0.0,489
2024-09-05,Curico,2024-09-04 16:00:00,50,16.54,204,3.78,0.0,554
2024-09-05,Curico,2024-09-04 17:00:00,55,16.19,209,3.45,0.0,529
2024-09-05,Curico,2024-09-04 18:00:00,63,14.89,208,3.73,0.0,442
2024-09-05,Curico,2024-09-04 19:00:00,72,12.82,209,4.08,0.0,396
2024-09-05,Curico,2024-09-04 20:00:00,79,11.35,193,3.81,0.0,427
2024-09-05,Curico,2024-09-04 21:00:00,87,9.94,193,3.36,0.0,345
2024-09-05,Curico,2024-09-04 22:00:00,97,8.04,183,2.3,0.0,177
2024-09-05,Curico,2024-09-04 23:00:00,98,7.03,172,2.1,0.0,173
2024-09-05,Curico,2024-09-04 10:00:00,79,4.96,186,2.32,0.0,288
2024-09-05,Curico,2024-09-09 02:00:00,96,5.89,169,2.02,0.0,170
2024-09-05,Curico,2024-09-06 09:00:00,85,6.11,252,0.43,0.0,130
2024-09-05,Curico,2024-09-06 12:00:00,65,14.9,255,1.42,0.0,561
2024-09-05,Curico,2024-09-07 21:00:00,81,9.73,203,1.96,0.0,216
2024-09-05,Curico,2024-09-07 22:00:00,85,8.95,209,2.01,0.0,257
2024-09-05,Curico,2024-09-07 23:00:00,90,7.82,191,1.54,0.0,186
2024-09-05,Curico,2024-09-08 00:00:00,98,5.94,197,2.14,0.0,157
2024-09-05,Curico,2024-09-08 01:00:00,98,5.64,182,2.1,0.0,205
2024-09-05,Curico,2024-09-08 02:00:00,97,6.07,200,2.38,0.0,221
2024-09-05,Curico,2024-09-08 03:00:00,95,5.75,184,2.16,0.01,235
2024-09-05,Curico,2024-09-08 04:00:00,94,5.9,184,1.84,0.02,293
2024-09-05,Curico,2024-09-08 05:00:00,93,5.4,160,1.44,0.02,292
2024-09-05,Curico,2024-09-08 06:00:00,91,5.59,183,1.77,0.01,304
2024-09-05,Curico,2024-09-08 07:00:00,91,5.28,172,1.97,0.05,310
2024-09-05,Curico,2024-09-08 08:00:00,91,4.85,166,1.79,0.0,278
2024-09-05,Curico,2024-09-08 09:00:00,89,5.1,190,1.75,0.0,259
2024-09-05,Curico,2024-09-07 20:00:00,76,11.14,12,0.33,0.0,281
2024-09-05,Curico,2024-09-08 10:00:00,86,5.95,197,2.33,0.0,290
2024-09-05,Curico,2024-09-08 12:00:00,64,10.68,197,3.77,0.0,293
2024-09-05,Curico,2024-09-08 13:00:00,55,13.03,202,3.1,0.0,355
2024-09-05,Curico,2024-09-08 14:00:00,50,15.2,208,4.08,0.0,438
2024-09-05,Curico,2024-09-08 15:00:00,51,16.09,204,4.58,0.0,533
2024-09-05,Curico,2024-09-08 16:00:00,57,16.3,208,3.96,0.0,632
2024-09-05,Curico,2024-09-08 17:00:00,59,15.34,208,4.07,0.0,597
2024-09-05,Curico,2024-09-08 18:00:00,65,14.34,221,3.34,0.0,549
2024-09-05,Curico,2024-09-08 19:00:00,74,12.66,190,2.77,0.0,439
2024-09-05,Curico,2024-09-08 20:00:00,79,11.19,196,3.09,0.0,425
2024-09-05,Curico,2024-09-08 21:00:00,83,10.2,198,2.99,0.0,424
2024-09-05,Curico,2024-09-08 22:00:00,88,9.01,185,2.44,0.0,419
2024-09-05,Curico,2024-09-08 23:00:00,94,7.81,187,2.43,0.0,198
2024-09-05,Curico,2024-09-09 00:00:00,97,6.76,183,1.88,0.0,182
2024-09-05,Curico,2024-09-08 11:00:00,79,7.68,187,3.59,0.0,249
2024-09-05,Curico,2024-09-06 10:00:00,76,8.11,238,0.93,0.0,175
2024-09-05,Curico,2024-09-07 19:00:00,70,12.37,218,1.58,0.0,165
2024-09-05,Curico,2024-09-07 17:00:00,55,14.32,229,2.53,0.0,686
2024-09-05,Curico,2024-09-06 13:00:00,60,16.63,270,1.18,0.0,910
2024-09-05,Curico,2024-09-06 14:00:00,57,17.39,276,2.7,0.0,1016
2024-09-05,Curico,2024-09-06 15:00:00,56,17.72,259,2.35,0.0,1041
2024-09-05,Curico,2024-09-06 16:00:00,52,17.94,247,2.96,0.0,1179
2024-09-05,Curico,2024-09-06 17:00:00,59,17.16,213,2.84,0.0,1215
2024-09-05,Curico,2024-09-06 18:00:00,58,16.52,209,2.71,0.0,1146
2024-09-05,Curico,2024-09-06 19:00:00,81,14.6,242,3.74,0.0,517
2024-09-05,Curico,2024-09-06 20:00:00,89,12.25,180,2.88,0.0,436
2024-09-05,Curico,2024-09-06 21:00:00,95,11.0,218,2.39,0.0,427
2024-09-05,Curico,2024-09-06 22:00:00,96,10.46,209,2.5,0.0,435
2024-09-05,Curico,2024-09-06 23:00:00,95,10.24,196,3.11,0.0,458
2024-09-05,Curico,2024-09-07 00:00:00,94,9.9,191,3.42,0.0,470
2024-09-05,Curico,2024-09-07 01:00:00,92,9.3,191,3.76,0.0,471
2024-09-05,Curico,2024-09-07 18:00:00,59,14.04,243,1.62,0.0,721
2024-09-05,Curico,2024-09-07 02:00:00,91,8.97,189,3.86,0.0,460
2024-09-05,Curico,2024-09-07 04:00:00,93,7.33,200,2.97,0.0,289
2024-09-05,Curico,2024-09-07 05:00:00,92,7.17,202,2.72,0.0,300
2024-09-05,Curico,2024-09-07 06:00:00,93,6.83,212,2.81,0.0,294
2024-09-05,Curico,2024-09-07 07:00:00,93,6.67,213,2.85,0.01,319
2024-09-05,Curico,2024-09-07 08:00:00,92,6.8,214,2.74,0.01,361
2024-09-05,Curico,2024-09-07 09:00:00,91,7.11,212,2.21,0.0,377
2024-09-05,Curico,2024-09-07 10:00:00,89,7.31,221,2.62,0.0,366
2024-09-05,Curico,2024-09-07 11:00:00,87,7.56,206,2.13,0.0,355
2024-09-05,Curico,2024-09-07 12:00:00,83,8.61,193,2.75,0.0,338
2024-09-05,Curico,2024-09-07 13:00:00,76,10.2,187,3.09,0.0,314
2024-09-05,Curico,2024-09-07 14:00:00,68,12.05,204,2.2,0.0,446
2024-09-05,Curico,2024-09-07 15:00:00,58,13.66,210,2.47,0.0,566
2024-09-05,Curico,2024-09-07 16:00:00,58,14.12,232,2.64,0.0,643
2024-09-05,Curico,2024-09-07 03:00:00,93,7.99,192,2.96,0.0,316
2024-09-06,Curico,2024-09-04 21:00:00,75,9.59,158,0.88,0.0,257
2024-09-06,Curico,2024-09-07 11:00:00,89,7.86,197,2.12,0.0,280
2024-09-06,Curico,2024-09-10 01:00:00,99,9.57,183,2.51,0.0,224
2024-09-06,Curico,2024-09-08 15:00:00,48,17.26,212,4.21,0.0,548
2024-09-06,Curico,2024-09-08 14:00:00,51,16.39,210,3.76,0.0,507
2024-09-06,Curico,2024-09-08 13:00:00,51,14.69,206,3.72,0.0,422
2024-09-06,Curico,2024-09-08 12:00:00,56,12.26,209,3.68,0.0,323
2024-09-06,Curico,2024-09-08 11:00:00,66,9.48,206,3.09,0.0,280
2024-09-06,Curico,2024-09-08 10:00:00,89,5.44,188,2.7,0.0,240
2024-09-06,Curico,2024-09-08 09:00:00,91,4.61,189,1.93,0.0,265
2024-09-06,Curico,2024-09-08 08:00:00,94,4.79,185,2.24,0.0,253
2024-09-06,Curico,2024-09-08 07:00:00,95,5.09,199,2.59,0.0,239
2024-09-06,Curico,2024-09-08 06:00:00,94,5.45,203,2.8,0.02,267
2024-09-06,Curico,2024-09-08 05:00:00,94,5.9,195,2.54,0.01,264
2024-09-06,Curico,2024-09-08 04:00:00,95,5.91,191,2.42,0.0,223
2024-09-06,Curico,2024-09-08 03:00:00,97,5.53,189,2.46,0.0,188
2024-09-06,Curico,2024-09-08 02:00:00,97,5.89,190,2.85,0.0,204
2024-09-06,Curico,2024-09-08 01:00:00,98,6.12,181,2.33,0.0,178
2024-09-06,Curico,2024-09-08 00:00:00,95,6.95,197,2.04,0.0,143
2024-09-06,Curico,2024-09-07 23:00:00,89,7.81,193,1.6,0.0,215
2024-09-06,Curico,2024-09-07 22:00:00,80,9.38,193,1.98,0.0,395
2024-09-06,Curico,2024-09-07 21:00:00,80,9.85,187,1.7,0.0,394
2024-09-06,Curico,2024-09-07 20:00:00,74,11.14,203,2.05,0.0,414
2024-09-06,Curico,2024-09-07 19:00:00,69,12.55,185,2.18,0.0,431
2024-09-06,Curico,2024-09-07 18:00:00,62,13.98,200,2.61,0.0,570
2024-09-06,Curico,2024-09-07 17:00:00,61,14.9,207,3.3,0.0,713
2024-09-06,Curico,2024-09-07 16:00:00,48,15.68,206,3.54,0.0,705
2024-09-06,Curico,2024-09-07 15:00:00,49,15.86,213,3.91,0.0,626
2024-09-06,Curico,2024-09-07 14:00:00,50,15.26,207,3.79,0.0,522
2024-09-06,Curico,2024-09-07 13:00:00,54,13.84,189,4.02,0.0,492
2024-09-06,Curico,2024-09-08 16:00:00,52,17.52,207,4.02,0.0,654
2024-09-06,Curico,2024-09-07 12:00:00,74,10.51,182,2.84,0.0,325
2024-09-06,Curico,2024-09-08 17:00:00,51,17.0,209,4.22,0.0,678
2024-09-06,Curico,2024-09-08 19:00:00,64,13.45,204,3.36,0.0,354
2024-09-06,Curico,2024-09-09 22:00:00,74,11.12,166,1.09,0.0,42
2024-09-06,Curico,2024-09-09 21:00:00,70,12.37,198,1.09,0.0,23
2024-09-06,Curico,2024-09-09 20:00:00,75,13.04,141,1.12,0.0,137
2024-09-06,Curico,2024-09-09 19:00:00,69,14.65,223,1.91,0.0,104
2024-09-06,Curico,2024-09-09 18:00:00,60,15.95,222,2.42,0.0,398
2024-09-06,Curico,2024-09-09 17:00:00,52,16.84,212,3.29,0.0,437
2024-09-06,Curico,2024-09-09 16:00:00,45,17.38,209,3.38,0.0,423
2024-09-06,Curico,2024-09-09 15:00:00,40,16.93,202,3.36,0.0,396
2024-09-06,Curico,2024-09-09 14:00:00,40,16.02,207,3.39,0.0,359
2024-09-06,Curico,2024-09-09 13:00:00,43,14.96,206,3.59,0.0,352
2024-09-06,Curico,2024-09-09 12:00:00,66,11.91,190,1.96,0.0,291
2024-09-06,Curico,2024-09-09 11:00:00,80,7.97,191,1.81,0.0,186
2024-09-06,Curico,2024-09-09 10:00:00,89,6.16,184,1.2,0.0,197
2024-09-06,Curico,2024-09-09 09:00:00,93,5.48,170,0.71,0.0,179
2024-09-06,Curico,2024-09-09 08:00:00,93,5.3,183,1.19,0.0,184
2024-09-06,Curico,2024-09-09 07:00:00,94,5.7,187,1.91,0.0,198
2024-09-06,Curico,2024-09-09 06:00:00,95,5.8,188,1.59,0.01,156
2024-09-06,Curico,2024-09-09 05:00:00,96,5.79,177,1.57,0.04,167
2024-09-06,Curico,2024-09-09 04:00:00,96,6.34,170,1.65,0.02,167
2024-09-06,Curico,2024-09-09 03:00:00,97,6.75,176,1.97,0.0,153
2024-09-06,Curico,2024-09-09 02:00:00,97,6.88,187,2.29,0.0,157
2024-09-06,Curico,2024-09-09 01:00:00,91,8.1,183,2.6,0.0,169
2024-09-06,Curico,2024-09-09 00:00:00,85,9.08,184,2.66,0.0,167
2024-09-06,Curico,2024-09-08 23:00:00,84,9.67,197,2.7,0.0,177
2024-09-06,Curico,2024-09-08 22:00:00,89,9.42,185,2.55,0.0,186
2024-09-06,Curico,2024-09-08 21:00:00,82,10.52,196,2.88,0.0,270
2024-09-06,Curico,2024-09-08 20:00:00,74,11.89,192,2.73,0.0,354
2024-09-06,Curico,2024-09-08 18:00:00,57,15.52,213,3.98,0.0,631
2024-09-06,Curico,2024-09-09 23:00:00,88,10.42,201,2.27,0.0,115
2024-09-06,Curico,2024-09-04 20:00:00,88,7.36,200,2.23,0.0,0
2024-09-06,Curico,2024-09-07 08:00:00,95,6.58,208,2.14,0.0,275
2024-09-06,Curico,2024-09-06 00:00:00,98,5.39,107,0.97,0.0,138
2024-09-06,Curico,2024-09-05 23:00:00,99,5.64,172,1.32,0.0,99
2024-09-06,Curico,2024-09-05 22:00:00,97,6.34,171,1.48,0.0,122
2024-09-06,Curico,2024-09-05 21:00:00,91,8.17,196,2.05,0.0,97
2024-09-06,Curico,2024-09-05 20:00:00,86,9.46,208,2.13,0.0,199
2024-09-06,Curico,2024-09-05 19:00:00,78,10.94,191,4.99,0.0,441
2024-09-06,Curico,2024-09-05 18:00:00,71,12.68,193,5.76,0.0,522
2024-09-06,Curico,2024-09-05 17:00:00,61,15.01,198,4.61,0.0,491
2024-09-06,Curico,2024-09-05 16:00:00,48,16.21,204,2.14,0.0,417
2024-09-06,Curico,2024-09-05 15:00:00,51,15.11,193,2.5,0.0,319
2024-09-06,Curico,2024-09-05 14:00:00,49,13.79,206,3.75,0.0,275
2024-09-06,Curico,2024-09-05 13:00:00,53,12.34,203,4.11,0.0,274
2024-09-06,Curico,2024-09-05 12:00:00,57,11.24,201,4.25,0.0,262
2024-09-06,Curico,2024-09-05 11:00:00,67,9.49,201,2.66,0.0,278
2024-09-06,Curico,2024-09-05 10:00:00,84,4.78,203,1.44,0.0,173
2024-09-06,Curico,2024-09-05 09:00:00,93,2.91,192,1.64,0.0,169
2024-09-06,Curico,2024-09-05 08:00:00,95,2.47,186,1.94,0.0,172
2024-09-06,Curico,2024-09-05 07:00:00,94,3.53,208,1.64,0.01,195
2024-09-06,Curico,2024-09-05 06:00:00,95,3.27,196,2.1,0.01,161
2024-09-06,Curico,2024-09-05 05:00:00,97,2.12,180,2.02,0.01,134
2024-09-06,Curico,2024-09-05 04:00:00,96,3.92,190,2.6,0.02,173
2024-09-06,Curico,2024-09-05 03:00:00,96,3.61,218,1.78,0.0,115
2024-09-06,Curico,2024-09-05 02:00:00,98,4.52,257,0.62,0.0,105
2024-09-06,Curico,2024-09-05 01:00:00,96,5.46,172,0.87,0.0,127
2024-09-06,Curico,2024-09-05 00:00:00,87,7.22,300,1.15,0.0,80
2024-09-06,Curico,2024-09-04 23:00:00,91,6.73,187,1.29,0.0,150
2024-09-06,Curico,2024-09-04 22:00:00,89,7.82,199,2.89,0.0,395
2024-09-06,Curico,2024-09-06 01:00:00,99,5.57,44,0.94,0.0,142
2024-09-06,Curico,2024-09-07 09:00:00,93,6.71,220,1.77,0.01,315
2024-09-06,Curico,2024-09-06 02:00:00,98,5.71,348,0.76,0.0,104
2024-09-06,Curico,2024-09-06 04:00:00,97,5.89,82,0.2,0.02,145
2024-09-06,Curico,2024-09-07 07:00:00,95,6.5,220,2.35,0.02,271
2024-09-06,Curico,2024-09-07 06:00:00,94,7.06,209,2.0,0.03,245
2024-09-06,Curico,2024-09-07 05:00:00,94,7.52,204,2.25,0.01,241
2024-09-06,Curico,2024-09-07 04:00:00,94,7.7,212,1.93,0.01,237
2024-09-06,Curico,2024-09-07 03:00:00,92,8.59,194,2.52,0.0,292
2024-09-06,Curico,2024-09-07 02:00:00,91,9.38,192,3.03,0.0,299
2024-09-06,Curico,2024-09-07 01:00:00,94,9.49,204,3.32,0.0,465
2024-09-06,Curico,2024-09-07 00:00:00,92,10.43,192,3.48,0.0,471
2024-09-06,Curico,2024-09-06 23:00:00,93,10.98,196,3.27,0.0,478
2024-09-06,Curico,2024-09-06 22:00:00,94,11.16,202,3.06,0.0,468
2024-09-06,Curico,2024-09-06 21:00:00,96,11.1,206,2.62,0.0,441
2024-09-06,Curico,2024-09-06 20:00:00,87,12.96,218,1.73,0.0,494
2024-09-06,Curico,2024-09-06 19:00:00,83,14.06,247,4.42,0.0,438
2024-09-06,Curico,2024-09-06 18:00:00,66,16.26,264,3.18,0.0,1062
2024-09-06,Curico,2024-09-06 17:00:00,49,17.53,248,1.97,0.0,1254
2024-09-06,Curico,2024-09-06 16:00:00,51,17.85,253,3.2,0.0,1269
2024-09-06,Curico,2024-09-06 15:00:00,51,18.07,265,2.64,0.0,1213
2024-09-06,Curico,2024-09-06 14:00:00,57,17.59,285,1.44,0.0,1095
2024-09-06,Curico,2024-09-06 13:00:00,60,16.85,259,1.75,0.0,946
2024-09-06,Curico,2024-09-06 12:00:00,61,15.12,262,1.11,0.0,768
2024-09-06,Curico,2024-09-06 11:00:00,58,11.99,251,1.12,0.0,253
2024-09-06,Curico,2024-09-06 10:00:00,75,7.97,228,0.92,0.0,186
2024-09-06,Curico,2024-09-06 09:00:00,93,5.11,219,0.66,0.0,118
2024-09-06,Curico,2024-09-06 08:00:00,96,4.71,25,0.48,0.0,105
2024-09-06,Curico,2024-09-06 07:00:00,97,4.48,34,1.16,0.0,139
2024-09-06,Curico,2024-09-06 06:00:00,96,5.39,300,0.31,0.0,110
2024-09-06,Curico,2024-09-06 05:00:00,96,5.43,356,0.52,0.0,157
2024-09-06,Curico,2024-09-06 03:00:00,100,5.41,105,0.41,0.01,111
2024-09-06,Curico,2024-09-10 00:00:00,99,9.04,190,2.33,0.0,184
2024-09-06,Curico,2024-09-07 10:00:00,90,7.02,212,1.72,0.01,285
2024-09-06,Curico,2024-09-10 02:00:00,99,9.64,184,1.96,0.0,214
2024-09-07,Curico,2024-09-07 07:00:00,90,7.48,177,1.97,0.02,506
2024-09-07,Curico,2024-09-07 08:00:00,91,7.23,180,2.17,0.0,490
2024-09-07,Curico,2024-09-07 09:00:00,88,7.39,196,2.28,0.02,358
2024-09-07,Curico,2024-09-07 10:00:00,85,7.75,207,2.19,0.0,322
2024-09-07,Curico,2024-09-07 11:00:00,79,9.07,182,2.35,0.0,327
2024-09-07,Curico,2024-09-07 12:00:00,69,11.59,192,2.8,0.0,377
2024-09-07,Curico,2024-09-07 13:00:00,59,14.05,201,4.09,0.0,607
2024-09-07,Curico,2024-09-07 14:00:00,54,15.19,206,4.04,0.0,641
2024-09-07,Curico,2024-09-07 15:00:00,53,15.96,210,4.03,0.0,637
2024-09-07,Curico,2024-09-07 16:00:00,53,16.4,211,3.88,0.0,749
2024-09-07,Curico,2024-09-07 17:00:00,52,15.46,209,3.64,0.0,723
2024-09-07,Curico,2024-09-07 18:00:00,61,14.03,218,3.13,0.0,621
2024-09-07,Curico,2024-09-07 19:00:00,67,12.36,202,2.42,0.0,434
2024-09-07,Curico,2024-09-07 20:00:00,72,10.89,191,2.47,0.0,423
2024-09-07,Curico,2024-09-07 21:00:00,75,10.13,208,2.51,0.0,409
2024-09-07,Curico,2024-09-07 22:00:00,76,9.47,205,2.65,0.0,404
2024-09-07,Curico,2024-09-07 23:00:00,79,8.91,182,2.22,0.0,406
2024-09-07,Curico,2024-09-08 00:00:00,84,7.84,198,2.78,0.0,196
2024-09-07,Curico,2024-09-08 01:00:00,93,6.31,196,2.47,0.0,189
2024-09-07,Curico,2024-09-08 02:00:00,95,5.85,195,2.33,0.0,215
2024-09-07,Curico,2024-09-08 03:00:00,97,4.97,179,2.34,0.0,158
2024-09-07,Curico,2024-09-08 04:00:00,96,4.7,189,2.4,0.0,172
2024-09-07,Curico,2024-09-08 05:00:00,95,4.99,187,2.68,0.01,208
2024-09-07,Curico,2024-09-08 06:00:00,93,4.59,171,1.96,0.0,252
2024-09-07,Curico,2024-09-08 07:00:00,94,4.07,182,1.72,0.0,240
2024-09-07,Curico,2024-09-08 08:00:00,90,4.3,187,2.1,0.0,255
2024-09-07,Curico,2024-09-08 09:00:00,89,4.26,197,1.91,0.0,248
2024-09-07,Curico,2024-09-07 06:00:00,91,7.69,189,1.79,0.03,499
2024-09-07,Curico,2024-09-07 05:00:00,93,7.91,205,2.29,0.01,466
2024-09-07,Curico,2024-09-05 21:00:00,84,10.2,223,1.83,0.0,93
2024-09-07,Curico,2024-09-07 03:00:00,93,8.2,175,1.98,0.01,340
2024-09-07,Curico,2024-09-05 23:00:00,98,7.2,206,1.97,0.0,165
2024-09-07,Curico,2024-09-06 00:00:00,98,6.25,157,1.7,0.0,214
2024-09-07,Curico,2024-09-06 01:00:00,97,6.4,191,0.96,0.0,139
2024-09-07,Curico,2024-09-06 02:00:00,100,5.54,125,0.2,0.0,117
2024-09-07,Curico,2024-09-06 03:00:00,97,5.53,137,0.61,0.0,181
2024-09-07,Curico,2024-09-06 04:00:00,97,4.92,178,1.68,0.0,180
2024-09-07,Curico,2024-09-06 05:00:00,95,5.35,219,1.13,0.0,177
2024-09-07,Curico,2024-09-06 06:00:00,95,4.66,175,1.14,0.0,170
2024-09-07,Curico,2024-09-06 07:00:00,94,4.86,41,1.1,0.01,195
2024-09-07,Curico,2024-09-06 08:00:00,95,4.79,67,0.65,0.0,183
2024-09-07,Curico,2024-09-06 09:00:00,91,5.52,215,1.35,0.0,221
2024-09-07,Curico,2024-09-06 10:00:00,94,5.47,190,1.21,0.0,198
2024-09-07,Curico,2024-09-06 11:00:00,82,8.55,224,1.28,0.0,287
2024-09-07,Curico,2024-09-08 10:00:00,83,5.44,180,2.47,0.0,231
2024-09-07,Curico,2024-09-06 12:00:00,71,12.07,253,1.33,0.0,441
2024-09-07,Curico,2024-09-06 14:00:00,55,16.07,212,2.45,0.0,994
2024-09-07,Curico,2024-09-06 15:00:00,54,16.29,222,2.99,0.0,1088
2024-09-07,Curico,2024-09-06 16:00:00,46,16.23,217,2.97,0.0,1055
2024-09-07,Curico,2024-09-06 17:00:00,52,15.69,225,2.82,0.0,989
2024-09-07,Curico,2024-09-06 18:00:00,51,15.09,208,2.52,0.0,929
2024-09-07,Curico,2024-09-06 19:00:00,60,13.91,221,2.39,0.0,743
2024-09-07,Curico,2024-09-06 20:00:00,74,11.73,199,1.51,0.0,180
2024-09-07,Curico,2024-09-06 21:00:00,75,11.04,223,1.7,0.0,140
2024-09-07,Curico,2024-09-06 22:00:00,89,9.56,217,2.18,0.0,268
2024-09-07,Curico,2024-09-06 23:00:00,96,8.77,183,2.06,0.0,440
2024-09-07,Curico,2024-09-07 00:00:00,97,8.62,187,2.42,0.0,432
2024-09-07,Curico,2024-09-07 01:00:00,95,8.66,200,2.92,0.0,456
2024-09-07,Curico,2024-09-07 02:00:00,95,8.31,194,2.96,0.0,302
2024-09-07,Curico,2024-09-06 13:00:00,61,15.05,243,1.93,0.0,810
2024-09-07,Curico,2024-09-07 04:00:00,92,8.18,197,1.94,0.02,405
2024-09-07,Curico,2024-09-08 11:00:00,69,8.14,188,2.53,0.0,268
2024-09-07,Curico,2024-09-08 13:00:00,54,11.54,195,3.33,0.0,320
2024-09-07,Curico,2024-09-09 22:00:00,69,11.16,51,0.14,0.0,98
2024-09-07,Curico,2024-09-09 23:00:00,68,10.35,81,1.04,0.0,36
2024-09-07,Curico,2024-09-10 00:00:00,69,9.95,85,0.15,0.0,73
2024-09-07,Curico,2024-09-10 01:00:00,73,8.99,271,0.74,0.0,84
2024-09-07,Curico,2024-09-10 02:00:00,72,8.95,346,1.0,0.0,92
2024-09-07,Curico,2024-09-10 03:00:00,63,9.93,4,2.1,0.0,391
2024-09-07,Curico,2024-09-10 04:00:00,69,10.04,60,2.06,0.21,395
2024-09-07,Curico,2024-09-10 05:00:00,86,9.11,58,1.57,0.31,390
2024-09-07,Curico,2024-09-10 06:00:00,83,9.9,56,2.04,0.01,408
2024-09-07,Curico,2024-09-10 07:00:00,84,9.74,51,2.75,0.0,395
2024-09-07,Curico,2024-09-10 08:00:00,80,9.74,50,2.55,0.0,421
2024-09-07,Curico,2024-09-10 09:00:00,84,10.89,27,2.12,0.01,485
2024-09-07,Curico,2024-09-10 10:00:00,84,11.3,39,2.82,0.46,491
2024-09-07,Curico,2024-09-10 11:00:00,84,12.2,46,2.63,0.13,496
2024-09-07,Curico,2024-09-10 12:00:00,86,12.34,327,0.47,3.13,695
2024-09-07,Curico,2024-09-10 13:00:00,74,12.77,198,5.03,2.89,647
2024-09-07,Curico,2024-09-10 14:00:00,71,12.25,184,4.3,0.0,706
2024-09-07,Curico,2024-09-10 15:00:00,79,12.56,211,4.5,0.99,640
2024-09-07,Curico,2024-09-10 16:00:00,61,14.37,214,2.81,0.13,1130
2024-09-07,Curico,2024-09-10 17:00:00,62,14.07,217,2.68,0.02,1260
2024-09-07,Curico,2024-09-10 18:00:00,58,13.2,203,4.49,0.18,1190
2024-09-07,Curico,2024-09-10 19:00:00,66,11.89,189,2.67,0.0,777
2024-09-07,Curico,2024-09-10 20:00:00,72,10.18,140,3.62,0.0,462
2024-09-07,Curico,2024-09-10 21:00:00,68,9.91,191,3.43,0.0,418
2024-09-07,Curico,2024-09-10 22:00:00,74,8.72,179,2.16,0.0,405
2024-09-07,Curico,2024-09-10 23:00:00,87,7.74,211,1.94,0.0,412
2024-09-07,Curico,2024-09-05 20:00:00,85,9.92,204,1.41,0.0,0
2024-09-07,Curico,2024-09-09 21:00:00,73,11.68,358,0.92,0.0,38
2024-09-07,Curico,2024-09-09 20:00:00,70,12.78,292,0.62,0.0,307
2024-09-07,Curico,2024-09-09 19:00:00,69,14.07,166,1.33,0.0,73
2024-09-07,Curico,2024-09-09 18:00:00,54,15.73,199,1.55,0.0,581
2024-09-07,Curico,2024-09-08 14:00:00,52,13.31,192,2.62,0.0,377
